trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
4163188224.0,1.2556222771737824,0.8623993396759033,0.5435075163841248,-452.06494140625,380.3014221191406,209,97,24,21,0.9057757258415222,2824.157958984375,-1,174.3321533203125,36.0731315612793,200.63592529296875,1.8197710514068604,2.260760545730591,1.6247813701629639,1.2544341087341309,1.2544341087341309,1.2544341087341309,1.2544341087341309,1.801100730895996,200.63593,1.2544341,-2.2039262256017786,0.023648091556576243,0.6428571428571429,264.0345461560279,68.0047051792537
3708573952.0,1.4752938179869601,0.7044440507888794,0.18204084038734436,-167.6727752685547,296.7534484863281,246,109,39,36,1.0753657817840576,2995.79345703125,-1,279.10614013671875,36.61256790161133,296.7757568359375,1.6459840536117554,1.8723268508911133,0.9041116237640381,0.0,1.0399999618530273,0.0,1.0399999618530273,1.0399999618530273,296.77576,0.0,-6.47242842119459,0.09161200990615638,0.6785714285714285,138.40590796928086,32.92736089950826
3229537536.0,1.41228326975108,0.07712402194738388,1.3944623470306396,154.64517211914062,-360.8220520019531,222,122,48,33,1.1766787767410278,1829.9539794921875,-1,154.67430114746094,43.269081115722656,162.02259826660156,1.5661624670028687,1.4747376441955566,0.5214185118675232,0.924632728099823,0.8933333158493042,0.0,1.817966103553772,5.271299362182617,162.0226,0.9246327,-2.2435593639997804,0.10969814693247809,0.741935483870967,118.33164160944791,43.04565511233352
1850176768.0,1.1512456100925732,0.7553282976150513,5.072020530700684,-507.8050231933594,-140.04562377929688,135,94,36,31,0.9978418946266174,1252.2545166015625,-1,115.61311340332031,28.50470733642578,120.35737609863281,1.5859109163284302,1.6911364793777466,0.4890386760234833,0.0,0.0,0.0,0.0,0.0,120.357376,0.0,-6.08047271115257,0.11025098887398554,0.6551724137931033,86.57239170070459,36.77293149551486
1149728384.0,1.150470435648149,0.7828023433685303,2.1866133213043213,-8.74854564666748,302.8511047363281,141,100,39,37,1.0093488693237305,1375.136474609375,-1,118.8415298461914,18.63330078125,123.67613220214844,1.439100742340088,1.5662624835968018,0.3063729405403137,0.0,0.0,0.0,0.0,0.0,123.67613,0.0,-6.092285894834842,0.22467627661958517,0.7333333333333333,53.11681996126011,29.573296551609197
2735069696.0,1.6272895182441025,0.6984539031982422,1.1113084554672241,-270.5600280761719,170.76148986816406,248,113,40,39,1.11203932762146,3256.40673828125,-1,429.8203430175781,36.31121063232422,444.60888671875,1.6381959915161133,1.8091578483581543,0.7632213234901428,0.0,0.0,0.0,0.0,2.5866665840148926,444.6089,0.0,-6.647978139007021,0.11496058243424911,0.7333333333333335,93.36187053737159,20.15887506034867
1689849088.0,1.146310292638389,0.5942264795303345,6.017120361328125,-91.94588470458984,-426.1601257324219,153,102,41,33,1.1509846448898315,1159.338134765625,-1,91.40479278564453,15.653804779052734,105.76130676269531,1.2326160669326782,1.4581427574157715,0.37383559346199036,0.0,0.0,0.0,0.0,0.0,105.76131,0.0,-6.024326808218737,0.13072239844000247,0.7200000000000003,66.6059512821508,44.96281649396367
1397660288.0,1.1823669629783493,0.7936946749687195,2.883615255355835,-61.11017990112305,531.1259765625,136,110,29,28,1.213901162147522,870.0870361328125,-1,131.87103271484375,12.776921272277832,140.42971801757812,1.296100378036499,1.6897519826889038,0.431400328874588,0.0,0.0,0.0,0.0,1.0666667222976685,140.42972,0.0,-6.147459023786058,0.11865116658023857,0.6875,81.07438293273714,25.042743870692753
1038691072.0,0.9580187374844209,0.47766759991645813,5.033817291259766,49.95439529418945,373.36407470703125,116,103,33,27,1.301277756690979,396.1388244628906,-1,46.20698165893555,10.851600646972656,57.05436325073242,1.0421044826507568,1.1700127124786377,0.21281427145004272,0.0,0.0,0.0,0.0,0.0,57.054363,0.0,-5.756288862834102,0.129245796434182,0.6499999999999998,57.86395480576712,49.79556676349969
1109466112.0,1.1831445294178073,0.37176498770713806,2.2151377201080322,214.83326721191406,380.5751647949219,107,109,31,28,1.0064126253128052,952.8070068359375,-1,83.74385070800781,12.010046005249023,85.02701568603516,1.0622153282165527,1.0872259140014648,0.18837837874889374,0.0,0.0,0.0,0.0,0.6399999856948853,85.027016,0.0,-5.9295569362936265,0.28519855985507203,0.7391304347826085,40.90218928928674,20.045970960530887
2227211264.0,1.2981949080046784,0.6541447043418884,3.128507614135742,-283.1977233886719,308.6004638671875,168,73,37,36,0.9371355772018433,2210.481201171875,-1,158.51422119140625,16.461261749267578,169.01113891601562,1.2837424278259277,1.5571247339248657,0.4349615275859833,0.0,0.0,0.0,0.0,1.0800000429153442,169.01114,0.0,-6.2279153283435145,0.30379791810178414,0.7777777777777772,83.07361255924503,34.06470409910133
1315501952.0,0.9383004894412268,0.2864607572555542,5.695218086242676,-85.89497375488281,-248.26657104492188,107,100,29,20,1.0622553825378418,485.6921691894531,-1,38.140602111816406,7.20694637298584,42.30821990966797,0.8408633470535278,0.9370676875114441,0.1389588713645935,1.506666660308838,1.506666660308838,1.506666660308838,1.506666660308838,2.373333215713501,42.30822,1.5066667,-1.44837875090533,0.20623681026477522,0.5624999999999999,37.915206030646324,35.26091440965187
1567184000.0,1.1514459187314319,0.4991495609283447,0.02908172830939293,-59.49371337890625,-467.2561340332031,143,103,31,27,1.116947889328003,996.0853881835938,-1,84.22256469726562,15.870680809020996,93.65959930419922,1.204421043395996,1.332558512687683,0.3239612281322479,0.0,0.0,0.0,0.0,0.0,93.6596,0.0,-5.971552295445341,0.154845904104713,0.625,82.33547100901306,45.86451393068929
3417372672.0,1.4225003093795134,0.49069944024086,4.8801116943359375,-16.417701721191406,-290.7523193359375,204,97,36,32,0.8566375970840454,2775.50537109375,-1,194.30235290527344,38.218326568603516,201.0821533203125,1.5638537406921387,1.6047941446304321,0.6487183570861816,0.0,0.0,0.0,0.0,0.0,201.08215,0.0,-6.303373527292671,0.1286138642777484,0.7037037037037057,105.373274732276,34.87478109430147
7267872256.0,1.810185044414402,0.832327663898468,5.3718156814575195,-516.4033813476562,164.62997436523438,333,82,44,43,1.2464731931686401,4479.00341796875,-1,839.1453857421875,169.56741333007812,873.843505859375,2.410339593887329,2.454479694366455,3.1247823238372803,0.0,0.0,0.0,0.0,0.9066666960716248,873.8435,0.0,-6.941433663038124,0.02444848875840292,0.7435897435897435,390.5562223750231,34.33453429195326
9673486336.0,1.5471699062161226,0.8474286198616028,4.4032182693481445,-482.91461181640625,287.0284729003906,220,93,27,26,1.059989333152771,4344.80810546875,-1,399.05712890625,110.23062133789062,418.7280578613281,2.255481243133545,2.3187241554260254,1.9145113229751587,0.0,1.382115364074707,0.0,1.382115364074707,1.382115364074707,418.72806,0.0,-6.621932062792555,0.025578581853147483,0.6190476190476188,399.69700184052897,34.43244207937389
1368642944.0,1.2085517831128665,0.402939110994339,3.2107982635498047,340.3160400390625,-267.1034851074219,139,93,41,30,0.9966647028923035,1121.76513671875,-1,92.3199234008789,16.28636932373047,98.35276794433594,1.1929219961166382,1.2713534832000732,0.2997516989707947,1.2666666507720947,1.2666666507720947,1.2666666507720947,1.2666666507720947,1.2666666507720947,98.35277,1.2666667,-1.8900899652864664,0.2760327804644653,0.7272727272727271,68.67447987337127,31.610906672900594
5778406912.0,1.6685458297335347,0.5111024379730225,5.018100738525391,155.68930053710938,-530.9608154296875,283,100,29,30,1.1275862455368042,4753.2958984375,-1,402.1015625,30.695945739746094,454.64178466796875,1.479471206665039,1.9720458984375,1.6261526346206665,0.0,0.0,0.0,0.0,0.0,454.64178,0.0,-6.657669347835921,0.04009909044774916,0.7142857142857132,240.16721194061634,36.39427345480924
3730385920.0,1.5061170516855138,0.6119211316108704,3.7670998573303223,-333.98004150390625,314.1007080078125,249,119,42,38,1.0457340478897095,3000.3388671875,-1,276.6870422363281,38.383121490478516,287.48590087890625,1.609952688217163,1.7215980291366577,0.7479513883590698,1.1550562381744385,0.0,0.0,1.1550562381744385,1.1550562381744385,287.4859,1.1550562,-2.3959758227514136,0.11551483680944535,0.7272727272727273,121.69738837601196,42.16106553859891
1677175040.0,1.182659478518252,0.7986143231391907,2.3970398902893066,116.06903839111328,-212.6546630859375,142,103,26,27,0.9391071200370789,1949.37353515625,-1,132.6680908203125,14.599844932556152,138.96482849121094,1.3568031787872314,1.6089680194854736,0.3449274003505707,0.0,0.0,0.0,0.0,0.0,138.96483,0.0,-6.142904895757532,0.1617670114537204,0.7000000000000003,61.02752605711066,31.410569984418462
1841355520.0,2.350287857103867,0.5661057829856873,2.7786004543304443,-400.3341979980469,186.12225341796875,195,116,44,41,1.0971122980117798,1660.0574951171875,-1,2791.26708984375,9.058842658996582,2796.284423828125,0.995850145816803,1.52644944190979,0.4920790195465088,0.0,0.0,0.0,0.0,0.0,2796.2844,0.0,-7.446581343546019,0.45631443839134334,0.7352941176470589,49.993099428544504,11.87359214782994
1070337920.0,1.0403730487035432,0.8243414163589478,5.631855010986328,205.32508850097656,-125.68367004394531,115,110,25,25,0.6518723964691162,1499.294189453125,-1,91.2009048461914,7.190734386444092,92.39875793457031,1.0981359481811523,1.4307188987731934,0.1728130429983139,0.0,2.986666679382324,0.0,2.986666679382324,2.986666679382324,92.39876,0.0,-5.96566613327868,0.20716103665929259,0.6666666666666665,55.20290844560648,23.603797844002234
1683952512.0,1.2193007077523075,0.7696564197540283,1.7553420066833496,-162.5893096923828,-468.0868225097656,136,119,35,35,1.0889993906021118,1684.70361328125,-1,143.0286865234375,24.828035354614258,152.9060516357422,1.54327392578125,1.744334101676941,0.5653402805328369,1.587746262550354,1.587746262550354,1.587746262550354,1.587746262550354,1.587746262550354,152.90605,1.5877463,-1.9836162228922576,0.1056601322190572,0.7857142857142861,120.67668947945506,40.58217918607465
2745677056.0,1.3754960051587801,0.40823838114738464,5.940639972686768,-144.9668426513672,-282.9684753417969,203,107,40,32,1.035619854927063,2235.863037109375,-1,159.26585388183594,16.710996627807617,173.77023315429688,1.204500675201416,1.4655195474624634,0.4866829514503479,0.0,0.0,0.0,0.0,0.0,173.77023,0.0,-6.239975383827168,0.13502338489643334,0.68,76.85936226095029,32.2776851333079
7356071936.0,1.7712819270181366,0.7263951301574707,3.1139724254608154,-397.67352294921875,340.4754943847656,319,96,35,38,1.0184317827224731,8743.744140625,-1,670.881103515625,106.63377380371094,735.9374389648438,2.1032769680023193,2.2714056968688965,2.6045756340026855,0.0,0.0,0.0,0.0,1.3866666555404663,735.93744,0.0,-6.866840897126688,0.03421029179783575,0.7000000000000003,401.88500409667756,37.954494710704374
1033654528.0,1.2246715774061254,0.6514379978179932,4.519009590148926,102.09314727783203,484.47711181640625,119,119,32,30,0.9182376861572266,1728.4493408203125,-1,127.75330352783203,19.68524932861328,129.6350860595703,1.3558052778244019,1.4420832395553589,0.3183369040489197,0.0,0.0,0.0,0.0,0.0,129.63509,0.0,-6.112722560329472,0.09836096701899986,0.6785714285714282,58.928446993928844,27.260622961647815
7902759936.0,1.752100435079171,0.3438258767127991,2.6530721187591553,120.92071533203125,454.6676940917969,218,90,34,26,1.0891393423080444,4554.4814453125,-1,453.312255859375,61.2926025390625,476.53131103515625,1.729043960571289,1.852236032485962,1.2585854530334473,0.0,0.0,0.0,0.0,0.0,476.5313,0.0,-6.678091441727836,0.05805092298819294,0.6190476190476194,241.4618494415384,24.329407977216466
1940419968.0,1.137783752827015,0.40305861830711365,0.9966225624084473,324.6893310546875,-122.76909637451172,152,115,43,35,1.3371820449829102,639.7496337890625,-1,74.71427917480469,21.4099063873291,92.16624450683594,1.3055449724197388,1.37324059009552,0.38680702447891235,0.0,1.2266666889190674,0.0,1.2266666889190674,1.9466667175292969,92.166245,0.0,-5.964571891675794,0.16016701723955934,0.6551724137931032,78.2284768963375,55.68379985041231
1609514368.0,1.1425585123282183,0.8250724077224731,3.2935454845428467,119.33307647705078,127.08757781982422,143,96,24,21,0.9344254732131958,1724.322509765625,-1,121.356201171875,7.833370685577393,123.6881103515625,1.1343754529953003,1.7197420597076416,0.4006271958351135,0.0,0.0,0.0,0.0,0.0,123.68811,0.0,-6.092327954626058,0.12948697927804081,0.6428571428571429,64.24646392644769,26.0591656125909
1272014976.0,1.2111082609145516,0.4446573555469513,1.3319015502929688,471.4278259277344,28.754966735839844,132,100,34,28,1.0656946897506714,1127.0673828125,-1,101.55690002441406,16.02198600769043,102.55591583251953,1.1946089267730713,1.2699096202850342,0.27566173672676086,0.0,0.0,0.0,0.0,1.0800000429153442,102.555916,0.0,-6.010960717257446,0.14830351857517554,0.7391304347826086,76.52760410707386,24.325880320153033
1233656832.0,0.9347835566779141,0.5932202935218811,3.2087223529815674,438.2912902832031,83.30171966552734,123,98,25,21,0.9727603793144226,735.8587036132812,-1,48.39754867553711,5.4890546798706055,51.1788215637207,0.800766110420227,1.1517175436019897,0.1646694839000702,0.0,0.0,0.0,0.0,0.0,51.17882,0.0,-5.7090902816632125,0.18032284088600906,0.7333333333333337,71.38325403297925,43.88191247750056
1259169280.0,1.2441187213182294,0.46307826042175293,5.799131393432617,-324.9230651855469,453.6475830078125,125,109,24,22,0.9242595434188843,1635.264404296875,-1,113.370849609375,7.01263952255249,113.63990783691406,0.8587331175804138,1.253968596458435,0.26454004645347595,0.0,0.0,0.0,0.0,1.440000057220459,113.63991,0.0,-6.055530872833933,0.19161527863832745,0.7333333333333333,51.272755619572386,19.767362800558388
1138971392.0,1.5821903289612287,0.7231738567352295,4.6408257484436035,-196.21170043945312,-206.88075256347656,155,93,33,36,0.9148910641670227,797.8413696289062,-1,387.73419189453125,11.936371803283691,398.4090881347656,1.1991620063781738,1.3621965646743774,0.22659353911876678,0.0,0.0,0.0,0.0,0.0,398.4091,0.0,-6.600329236583394,0.30402769758891,0.6666666666666675,58.79269120717952,12.466232257324556
2867756288.0,1.2579120165884996,0.6487799286842346,6.176257133483887,-263.5576171875,-72.09317779541016,182,89,35,28,0.9740337133407593,2416.61572265625,-1,140.27198791503906,12.1775484085083,164.7815704345703,1.1565723419189453,1.6534066200256348,0.5638313293457031,0.0,0.0,0.0,0.0,0.4533333480358124,164.78157,0.0,-6.216908637542295,0.06740804176067286,0.7272727272727276,110.81811257484728,44.438278862876736
3015977728.0,1.4919699826368453,0.34657272696495056,0.0735197588801384,369.5985107421875,-102.53396606445312,200,100,48,35,0.9274638891220093,3300.41162109375,-1,214.39170837402344,24.648273468017578,220.61184692382812,1.3544203042984009,1.585269808769226,0.6545508503913879,0.0,0.0,0.0,0.0,0.0,220.61185,0.0,-6.343628830477237,0.16260306707840774,0.7419354838709676,78.7941930504567,28.184112319229122
1152953856.0,1.0314724915397426,0.42039626836776733,4.885014057159424,-496.33074951171875,163.59671020507812,111,83,22,20,0.9177713394165039,694.71435546875,-1,55.005455017089844,7.710949897766113,56.717864990234375,0.888455331325531,1.087313175201416,0.18842002749443054,0.0,0.0,0.0,0.0,0.0,56.717865,0.0,-5.753719874494979,0.23968875055529637,0.7333333333333333,58.60166073345787,30.155184834089685
1787574400.0,1.2430642217667602,0.06084723398089409,4.361974716186523,-90.99156951904297,-455.331298828125,149,100,32,30,1.1499137878417969,1126.5301513671875,-1,89.14303588867188,14.524771690368652,103.22758483886719,1.1164640188217163,1.3235019445419312,0.36092594265937805,0.0,0.0,0.0,0.0,0.0,103.227585,0.0,-6.013795766501467,0.18780575975874048,0.6666666666666669,62.072249785288356,39.18446559003159
3154458112.0,1.3681020023471866,0.8379431962966919,5.244348526000977,172.815673828125,-414.7640380859375,225,108,40,36,1.0684007406234741,3287.1044921875,-1,235.9588623046875,37.40235137939453,255.21075439453125,1.796230673789978,1.942641019821167,0.7562205791473389,4.252673625946045,4.252673625946045,4.252673625946045,4.252673625946045,4.252673625946045,255.21075,4.2526736,-1.7782267053416416,0.053662816198852305,0.7407407407407407,180.24106371936543,45.0412693107384
1332230912.0,0.9906580544747189,0.3491595983505249,2.8158228397369385,43.77960205078125,-240.38433837890625,121,105,30,21,1.0908504724502563,590.6640625,-1,46.298004150390625,11.937832832336426,50.75857925415039,1.0563315153121948,1.063171625137329,0.17722317576408386,0.0,0.0,0.0,0.0,0.7733333110809326,50.75858,0.0,-5.705509457577161,0.15905717210453463,0.6874999999999999,65.59364630109344,36.96886295195549
1036943232.0,1.0738347662577743,0.5346881747245789,4.96775484085083,181.99404907226562,-119.56621551513672,118,108,23,19,0.850944459438324,1166.3194580078125,-1,69.0734634399414,10.079207420349121,72.15421295166016,1.028491735458374,1.1661813259124756,0.1911362111568451,0.0,0.0,0.0,0.0,1.0533332824707031,72.15421,0.0,-5.858261693825108,0.1547134792884662,0.6666666666666666,65.6452164624372,26.80093618406651
1329496704.0,1.034738499486929,0.637234628200531,1.3217562437057495,-178.48150634765625,198.74913024902344,133,107,43,36,1.0781461000442505,788.6902465820312,-1,68.84770965576172,26.44072914123535,72.32420349121094,1.4693577289581299,1.3770488500595093,0.3013440668582916,0.0,2.7733333110809326,0.0,2.7733333110809326,2.7733333110809326,72.3242,0.0,-5.859283659447201,0.20325684108203945,0.7272727272727274,57.22132082655216,46.90585647878552
